wall_time,episode,step_in_episode,x,y,action,attempted,collided,target_x,target_y,best_score,chosen_score,local_uncertainty,frontier_ignorance
1768618149.5604076,4,8226,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618149.5954816,4,8227,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.6301966,4,8228,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618149.6643293,4,8229,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.697794,4,8230,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618149.730876,4,8231,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.7654152,4,8232,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618149.7980404,4,8233,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.8302586,4,8234,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.8633168,4,8235,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618149.8968537,4,8236,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618149.9300656,4,8237,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618149.9638472,4,8238,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618149.9977086,4,8239,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618150.0306883,4,8240,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618150.0642762,4,8241,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618150.097642,4,8242,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618150.1320355,4,8243,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618150.165912,4,8244,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618150.1981897,4,8245,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618150.2321556,4,8246,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618150.2658472,4,8247,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618150.3007329,4,8248,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.3332164,4,8249,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.3658135,4,8250,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618150.3995507,4,8251,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618150.4332337,4,8252,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.4675162,4,8253,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.5020585,4,8254,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.5372279,4,8255,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.571316,4,8256,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.6043315,4,8257,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.639416,4,8258,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.6733537,4,8259,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.7063107,4,8260,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.7395406,4,8261,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.7723904,4,8262,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.805843,4,8263,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.8390613,4,8264,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.8722398,4,8265,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.9055011,4,8266,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618150.9395761,4,8267,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618150.972364,4,8268,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.0047464,4,8269,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.0385575,4,8270,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.0726326,4,8271,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.107629,4,8272,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.1414955,4,8273,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.175017,4,8274,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.208492,4,8275,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.2422802,4,8276,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.277109,4,8277,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.3092961,4,8278,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618151.3425531,4,8279,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618151.3765001,4,8280,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618151.4120884,4,8281,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618151.4440756,4,8282,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618151.4780006,4,8283,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618151.510746,4,8284,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618151.5450566,4,8285,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618151.5784564,4,8286,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.6124713,4,8287,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.6453762,4,8288,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618151.678035,4,8289,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618151.710863,4,8290,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618151.7435882,4,8291,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618151.7777631,4,8292,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.8098662,4,8293,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.8432522,4,8294,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.875575,4,8295,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618151.9096878,4,8296,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.9442804,4,8297,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618151.9758615,4,8298,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618152.009383,4,8299,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618152.0423295,4,8300,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.0763166,4,8301,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.1094983,4,8302,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618152.142248,4,8303,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.1755145,4,8304,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.2098787,4,8305,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.2430348,4,8306,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.277167,4,8307,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.3107862,4,8308,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.3449414,4,8309,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.379114,4,8310,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.4125054,4,8311,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.4473746,4,8312,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.480087,4,8313,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618152.5134046,4,8314,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618152.54755,4,8315,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618152.5835512,4,8316,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.6165977,4,8317,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.650355,4,8318,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.6845922,4,8319,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.719214,4,8320,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.752868,4,8321,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.7860806,4,8322,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.8195984,4,8323,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.8534575,4,8324,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.8867111,4,8325,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618152.9201152,4,8326,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.9541605,4,8327,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618152.9874141,4,8328,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.0206413,4,8329,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.054775,4,8330,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.0886354,4,8331,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.122131,4,8332,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.1554,4,8333,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.1896963,4,8334,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.2232296,4,8335,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.256231,4,8336,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.2889326,4,8337,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.3223445,4,8338,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618153.3565314,4,8339,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618153.389891,4,8340,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618153.4232912,4,8341,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618153.456886,4,8342,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618153.4905717,4,8343,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618153.52411,4,8344,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618153.557989,4,8345,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618153.592807,4,8346,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.6265597,4,8347,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.659907,4,8348,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.6931567,4,8349,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.7265797,4,8350,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.759346,4,8351,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.7927823,4,8352,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.8260334,4,8353,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.8589423,4,8354,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.8935838,4,8355,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.9287672,4,8356,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618153.9629252,4,8357,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618153.9958003,4,8358,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618154.029978,4,8359,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618154.0656254,4,8360,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.0979648,4,8361,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.1323125,4,8362,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.1651824,4,8363,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.1993053,4,8364,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.2325191,4,8365,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618154.2668998,4,8366,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.2990613,4,8367,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.3335245,4,8368,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.3671844,4,8369,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.4000611,4,8370,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.4336636,4,8371,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.4681234,4,8372,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.5008526,4,8373,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.5340831,4,8374,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618154.5676923,4,8375,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618154.6024156,4,8376,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618154.6357608,4,8377,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.6691496,4,8378,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.7036445,4,8379,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.7370262,4,8380,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.7689123,4,8381,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.804356,4,8382,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.837778,4,8383,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.87139,4,8384,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618154.9058697,4,8385,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618154.9388015,4,8386,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618154.970866,4,8387,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.0053525,4,8388,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.0384524,4,8389,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.0724142,4,8390,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.1055129,4,8391,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618155.1391106,4,8392,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618155.172858,4,8393,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618155.2058108,4,8394,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618155.2403343,4,8395,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618155.273015,4,8396,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618155.306685,4,8397,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618155.3392217,4,8398,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618155.372577,4,8399,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.407419,4,8400,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.4422686,4,8401,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.4751005,4,8402,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.510297,4,8403,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.5424852,4,8404,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.5762577,4,8405,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.6101267,4,8406,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.644733,4,8407,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.678732,4,8408,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.7113247,4,8409,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.7445445,4,8410,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.7793388,4,8411,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.8131275,4,8412,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.8465493,4,8413,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.8809009,4,8414,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.9141986,4,8415,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618155.9482431,4,8416,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618155.9808059,4,8417,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.0142334,4,8418,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618156.047898,4,8419,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618156.0822716,4,8420,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.1161737,4,8421,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.14931,4,8422,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.182459,4,8423,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.216183,4,8424,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618156.2494504,4,8425,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618156.2832596,4,8426,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.3173892,4,8427,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.3504164,4,8428,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.382832,4,8429,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.415537,4,8430,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.4504774,4,8431,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.483423,4,8432,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.5168154,4,8433,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.551128,4,8434,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.5834599,4,8435,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.6174552,4,8436,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.6507277,4,8437,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618156.6850667,4,8438,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618156.7181132,4,8439,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.7523854,4,8440,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.7854557,4,8441,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.8189263,4,8442,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.8524415,4,8443,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.8859107,4,8444,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.9188735,4,8445,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618156.952472,4,8446,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618156.9865074,4,8447,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.0203097,4,8448,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.0541046,4,8449,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.0888681,4,8450,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.1212964,4,8451,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.155474,4,8452,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.1877217,4,8453,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618157.2212818,4,8454,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618157.2547433,4,8455,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618157.288776,4,8456,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618157.3223338,4,8457,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.35637,4,8458,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.3889973,4,8459,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.4226398,4,8460,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.4562511,4,8461,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.4892008,4,8462,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.5223994,4,8463,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.5555644,4,8464,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618157.5906932,4,8465,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618157.6243799,4,8466,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.657058,4,8467,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.6905847,4,8468,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.723265,4,8469,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.756682,4,8470,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.7899327,4,8471,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.8234074,4,8472,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.8573968,4,8473,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618157.8907354,4,8474,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.9253857,4,8475,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618157.9594178,4,8476,11,15,left,1,0,11,15,0,0,1.7595845142847716e-06,12
1768618157.9922957,4,8477,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618158.0254004,4,8478,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618158.058444,4,8479,11,15,left,1,0,10,15,0,0,1.7595845142847716e-06,12
1768618158.0919325,4,8480,11,15,right,1,0,12,15,0,0,1.7595845142847716e-06,12
1768618158.1254458,4,8481,12,15,right,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618158.1586883,4,8482,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.193977,4,8483,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.2263594,4,8484,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.2590249,4,8485,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.2905715,4,8486,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.325595,4,8487,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.3595722,4,8488,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.3924775,4,8489,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.424867,4,8490,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.4585278,4,8491,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.4907262,4,8492,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.524303,4,8493,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.5588188,4,8494,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.591917,4,8495,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.626453,4,8496,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.6594775,4,8497,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618158.6934261,4,8498,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.7262971,4,8499,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.759279,4,8500,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618158.7925255,4,8501,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618158.825258,4,8502,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618158.8600223,4,8503,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618158.8936694,4,8504,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618158.9267182,4,8505,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618158.9603121,4,8506,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618158.9934702,4,8507,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618159.0286894,4,8508,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618159.060373,4,8509,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618159.0947118,4,8510,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.12928,4,8511,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618159.162833,4,8512,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618159.196324,4,8513,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618159.2295492,4,8514,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.2620695,4,8515,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618159.2966313,4,8516,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618159.3297555,4,8517,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618159.3632474,4,8518,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.3965778,4,8519,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
1768618159.430354,4,8520,13,15,down,1,0,13,16,0,0,1.7595845142847716e-06,12
1768618159.463867,4,8521,13,15,up,1,0,13,14,1,1,1.7595845142847716e-06,12
1768618159.4973142,4,8522,12,15,left,1,0,12,15,0,0,1.7595845126113354e-06,12
1768618159.5297801,4,8523,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618159.5633547,4,8524,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618159.5971215,4,8525,12,15,left,1,0,11,15,0,0,1.7595845126113354e-06,12
1768618159.6303456,4,8526,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618159.6650267,4,8527,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618159.697446,4,8528,12,15,right,1,0,13,15,0,0,1.7595845126113354e-06,12
1768618159.731022,4,8529,13,15,right,1,0,13,15,0,0,1.7595845142847716e-06,12
